lot_id,supplier_name,washing_station,region,district,processing_method,harvest_year,harvest_period,arrival_date,grade_ecx,defects_per_300g,moisture_pct,water_activity,sca_score,flavor_profile,quantity_bags,price_per_kg_usd,traceability_level,sustainability_cert,status,available_quantity_kg,last_updated,is_specialty
ETH-2025-SID-014,Red Cherry Export,Gedeb,Guji,Gedeb,Natural,2025,Dec-Jan 2026,2026-03-12,Grade 1,4,11.24,0.648,82.8,"Strawberry, Tropical Fruit, Winey",110,8.9,Full,Organic,Available,6600.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-015,Yirgacheffe Coffee Farmers,Gedeb,Limmu,Hambela,Natural,2025,Nov-Dec 2025,2026-03-15,Grade 2,13,10.96,0.589,89.4,"Blueberry, Chocolate, Bright Acidity",140,9.35,Washing Station,None,Available,8400.0,2026-05-22 12:07:25.722330,True
ETH-2025-SID-016,Hambela Coffee,Hambela,Sidama,Uraga,Natural,2025,Oct-Nov 2025,2026-03-18,Grade 2,6,11.77,0.661,87.3,"Strawberry, Tropical Fruit, Winey",160,8.04,Washing Station,Rainforest Alliance,Available,9600.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-017,Sidama Crown,Gedeb,Sidama,Bensa,Washed,2025,Nov-Dec 2025,2026-03-21,Grade 2,8,11.31,0.625,86.0,"Strawberry, Tropical Fruit, Winey",66,9.71,Washing Station,Volcafe Verified,Available,3960.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-018,Sidama Crown,Gedeb,Kaffa,Yirga Chefe,Washed,2025,Oct-Nov 2025,2026-03-24,Grade 2,11,10.17,0.654,90.6,"Lemon, Honey, Complex",17,8.0,Full,Organic,Reserved,1020.0,2026-05-22 12:07:25.722330,True
ETH-2025-YIR-019,Sidama Crown,Hambela,Yirgacheffe,Yirga Chefe,Washed,2025,Dec-Jan 2026,2026-03-27,Grade 1,4,9.96,0.609,83.1,"Jasmine, Bergamot, Citrus",208,8.13,Full,Organic,Available,12480.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-020,Hambela Coffee,Gedeb,Kaffa,Shakiso,Natural,2025,Oct-Nov 2025,2026-03-30,Grade 1,0,11.28,0.661,86.7,"Strawberry, Tropical Fruit, Winey",106,7.75,Full,Volcafe Verified,Available,6360.0,2026-05-22 12:07:25.722330,True
ETH-2025-SID-021,Yirgacheffe Coffee Farmers,Shakiso,Limmu,Uraga,Honey,2025,Oct-Nov 2025,2026-04-02,Grade 2,9,9.86,0.615,82.1,"Floral, Peach, Tea-like",144,5.62,Exporter,None,Available,8640.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-022,Sidama Crown,Daye Bensa,Limmu,Gedeb,Natural,2025,Oct-Nov 2025,2026-04-05,Grade 1,9,11.15,0.581,86.5,"Black Tea, Red Berry, Silky",113,8.54,Full,Volcafe Verified,Available,6780.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-023,Guji Highland,Daye Bensa,Limmu,Bensa,Washed,2025,Dec-Jan 2026,2026-04-08,Grade 2,0,11.96,0.661,82.5,"Jasmine, Bergamot, Citrus",14,7.72,Washing Station,None,Available,840.0,2026-05-22 12:07:25.722330,True
ETH-2025-YIR-024,Kaffa Organic Union,Hambela,Limmu,Hambela,Washed,2025,Dec-Jan 2026,2026-04-11,Grade 2,1,11.12,0.588,83.1,"Jasmine, Bergamot, Citrus",192,7.27,Exporter,Volcafe Verified,Available,11520.0,2026-05-22 12:07:25.722330,True
ETH-2025-YIR-025,Hambela Coffee,Uraga,Limmu,Gedeb,Natural,2025,Oct-Nov 2025,2026-04-14,Grade 2,13,10.69,0.609,83.1,"Jasmine, Bergamot, Citrus",34,9.39,Washing Station,Rainforest Alliance,Available,2040.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-026,Hambela Coffee,Hambela,Guji,Uraga,Natural,2025,Oct-Nov 2025,2026-04-17,Grade 1,5,11.28,0.666,88.2,"Lemon, Honey, Complex",64,6.57,Exporter,None,Available,3840.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-027,Yirgacheffe Coffee Farmers,Uraga,Sidama,Hambela,Natural,2025,Nov-Dec 2025,2026-04-20,Grade 1,8,10.85,0.666,89.1,"Strawberry, Tropical Fruit, Winey",176,7.61,Full,Rainforest Alliance,Reserved,10560.0,2026-05-22 12:07:25.722330,True
ETH-2025-SID-028,Hambela Coffee,Daye Bensa,Limmu,Shakiso,Natural,2025,Oct-Nov 2025,2026-04-23,Grade 1,7,11.05,0.632,87.5,"Lemon, Honey, Complex",213,8.41,Washing Station,Organic,Available,12780.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-029,Hambela Coffee,Hambela,Yirgacheffe,Shakiso,Natural,2025,Nov-Dec 2025,2026-04-26,Grade 1,12,11.97,0.637,91.1,"Strawberry, Tropical Fruit, Winey",213,8.86,Washing Station,Volcafe Verified,Available,12780.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-030,Sidama Crown,Bensa,Yirgacheffe,Yirga Chefe,Washed,2025,Oct-Nov 2025,2026-04-29,Grade 1,4,10.69,0.62,85.6,"Lemon, Honey, Complex",94,7.31,Washing Station,Organic,Available,5640.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-031,Yirgacheffe Coffee Farmers,Shakiso,Yirgacheffe,Uraga,Washed,2025,Nov-Dec 2025,2026-05-02,Grade 1,0,12.01,0.606,84.7,"Lemon, Honey, Complex",156,9.07,Full,Organic,Available,9360.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-032,Sidama Crown,Gedeb,Yirgacheffe,Bensa,Natural,2025,Dec-Jan 2026,2026-05-05,Grade 1,12,11.88,0.61,90.3,"Black Tea, Red Berry, Silky",96,8.74,Full,Organic,Available,5760.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-033,Kaffa Organic Union,Uraga,Guji,Hambela,Natural,2025,Oct-Nov 2025,2026-05-08,Grade 1,6,10.25,0.641,84.1,"Floral, Peach, Tea-like",89,5.5,Full,Organic,Available,5340.0,2026-05-22 12:07:25.722330,True
ETH-2025-YIR-034,Red Cherry Export,Bensa,Yirgacheffe,Gedeb,Washed,2025,Oct-Nov 2025,2026-05-11,Grade 1,4,9.96,0.648,91.2,"Lemon, Honey, Complex",212,5.41,Washing Station,Volcafe Verified,Available,12720.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-035,Kaffa Organic Union,Gedeb,Limmu,Uraga,Washed,2025,Oct-Nov 2025,2026-05-14,Grade 1,5,10.03,0.651,82.1,"Black Tea, Red Berry, Silky",121,8.06,Exporter,Organic,Available,7260.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-036,Red Cherry Export,Gedeb,Kaffa,Uraga,Natural,2025,Oct-Nov 2025,2026-05-17,Grade 1,12,9.84,0.651,91.2,"Blueberry, Chocolate, Bright Acidity",12,6.8,Washing Station,Volcafe Verified,Available,720.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-037,Sidama Crown,Hambela,Yirgacheffe,Shakiso,Washed,2025,Nov-Dec 2025,2026-05-20,Grade 2,6,10.02,0.588,82.4,"Floral, Peach, Tea-like",62,6.16,Full,Volcafe Verified,Available,3720.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-038,Kaffa Organic Union,Gedeb,Guji,Yirga Chefe,Washed,2025,Oct-Nov 2025,2026-05-23,Grade 1,2,11.37,0.624,90.5,"Lemon, Honey, Complex",184,7.87,Exporter,Rainforest Alliance,Available,11040.0,2026-05-22 12:07:25.722330,True
ETH-2025-YIR-039,Yirgacheffe Coffee Farmers,Shakiso,Guji,Yirga Chefe,Washed,2025,Dec-Jan 2026,2026-05-26,Grade 1,11,9.96,0.585,87.0,"Jasmine, Bergamot, Citrus",216,6.77,Full,None,Available,12960.0,2026-05-22 12:07:25.722330,True
ETH-2025-SID-040,Daye Bensa,Bensa,Yirgacheffe,Hambela,Natural,2025,Dec-Jan 2026,2026-05-29,Grade 1,9,10.53,0.629,91.4,"Blueberry, Chocolate, Bright Acidity",15,7.67,Full,None,Available,900.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-041,Sidama Crown,Gedeb,Kaffa,Shakiso,Natural,2025,Oct-Nov 2025,2026-06-01,Grade 2,2,11.74,0.62,82.7,"Blueberry, Chocolate, Bright Acidity",201,7.32,Full,Volcafe Verified,Available,12060.0,2026-05-22 12:07:25.722330,True
ETH-2025-YIR-042,Red Cherry Export,Hambela,Yirgacheffe,Uraga,Washed,2025,Dec-Jan 2026,2026-06-04,Grade 1,4,9.85,0.66,87.3,"Black Tea, Red Berry, Silky",204,7.89,Washing Station,Rainforest Alliance,Available,12240.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-043,Guji Highland,Shakiso,Guji,Bensa,Natural,2025,Oct-Nov 2025,2026-06-07,Grade 1,5,11.67,0.612,91.2,"Blueberry, Chocolate, Bright Acidity",124,7.04,Full,Volcafe Verified,Available,7440.0,2026-05-22 12:07:25.722330,True
ETH-2025-SID-044,Red Cherry Export,Daye Bensa,Sidama,Shakiso,Washed,2025,Oct-Nov 2025,2026-06-10,Grade 1,8,10.45,0.591,87.0,"Floral, Peach, Tea-like",43,8.41,Washing Station,Volcafe Verified,Reserved,2580.0,2026-05-22 12:07:25.722330,True
ETH-2025-SID-045,Guji Highland,Bensa,Limmu,Hambela,Washed,2025,Dec-Jan 2026,2026-06-13,Grade 1,12,10.07,0.593,88.0,"Lemon, Honey, Complex",45,6.03,Exporter,Volcafe Verified,Available,2700.0,2026-05-22 12:07:25.722330,True
ETH-2025-YIR-046,Hambela Coffee,Gedeb,Guji,Hambela,Natural,2025,Oct-Nov 2025,2026-06-16,Grade 1,13,11.4,0.649,88.6,"Lemon, Honey, Complex",103,8.4,Full,Rainforest Alliance,Available,6180.0,2026-05-22 12:07:25.722330,True
ETH-2025-SID-047,Kaffa Organic Union,Hambela,Yirgacheffe,Shakiso,Natural,2025,Dec-Jan 2026,2026-06-19,Grade 1,11,11.25,0.636,86.3,"Jasmine, Bergamot, Citrus",106,7.09,Washing Station,None,Reserved,6360.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-048,Guji Highland,Daye Bensa,Limmu,Hambela,Natural,2025,Nov-Dec 2025,2026-06-22,Grade 1,4,11.82,0.589,88.0,"Black Tea, Red Berry, Silky",83,9.22,Full,Rainforest Alliance,Reserved,4980.0,2026-05-22 12:07:25.722330,True
ETH-2025-SID-049,Red Cherry Export,Daye Bensa,Yirgacheffe,Shakiso,Natural,2025,Oct-Nov 2025,2026-06-25,Grade 2,0,11.49,0.588,87.6,"Jasmine, Bergamot, Citrus",50,7.57,Full,Organic,Available,3000.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-050,Hambela Coffee,Uraga,Yirgacheffe,Gedeb,Natural,2025,Nov-Dec 2025,2026-06-28,Grade 2,13,11.65,0.643,90.6,"Blueberry, Chocolate, Bright Acidity",165,9.68,Washing Station,Rainforest Alliance,Available,9900.0,2026-05-22 12:07:25.722330,True
